,match_id,match_date,kick_off,competition,season,home_team,away_team,home_score,away_score,match_status,match_status_360,last_updated,last_updated_360,match_week,competition_stage,stadium,referee,home_managers,away_managers,data_version,shot_fidelity_version,xy_fidelity_version,total_goals,goal_diff,HSA
0,3890561,2016-05-14,15:30:00.000,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Schalke 04,1,4,available,unscheduled,2023-07-24T07:47:12.510532,,34,Regular Season,PreZero Arena,Felix Brych,Julian Nagelsmann,André Breitenreiter,1.1.0,2,2,5,3,0
1,3890505,2016-04-02,15:30:00.000,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Eintracht Frankfurt,1,0,available,unscheduled,2023-08-03T13:14:14.503553,,28,Regular Season,Allianz Arena,Florian Meyer,Josep Guardiola i Sala,Niko Kovač,1.1.0,2,2,1,1,0
2,3890511,2016-04-08,20:30:00.000,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Hannover 96,2,2,available,unscheduled,2023-08-06T05:50:38.345688,,29,Regular Season,Olympiastadion Berlin,Benjamin Brand,Pál Dárdai,Daniel Stendel,1.1.0,2,2,4,0,0
3,3890515,2016-04-09,15:30:00.000,Germany - 1. Bundesliga,2015/2016,Hamburger SV,Darmstadt 98,1,2,available,unscheduled,2023-07-18T17:52:17.363623,,29,Regular Season,Volksparkstadion,Peter Sippel,Bruno Labbadia,Dirk Schuster,1.1.0,2,2,3,1,0
4,3890411,2015-12-20,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,FSV Mainz 05,2,0,available,unscheduled,2023-07-16T13:47:06.565811,,17,Regular Season,Olympiastadion Berlin,Peter Sippel,Pál Dárdai,Martin Schmidt,1.1.0,2,2,2,2,0
5,3890397,2015-12-12,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Hoffenheim,Hannover 96,1,0,available,unscheduled,2023-07-19T14:26:23.690652,,16,Regular Season,PreZero Arena,Jochen Drees,Huub Stevens,Michael Frontzeck,1.1.0,2,2,1,1,0
6,3890401,2015-12-13,18:30:00.000,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,Eintracht Frankfurt,4,1,available,unscheduled,2023-07-15T21:29:49.983892,,16,Regular Season,Signal-Iduna-Park,Christian Dingert,Thomas Tuchel,Armin Veh,1.1.0,2,2,5,3,0
7,3890396,2015-12-12,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Wolfsburg,Hamburger SV,1,1,available,unscheduled,2023-07-14T19:31:18.321856,,16,Regular Season,Volkswagen Arena,Wolfgang Stark,Dieter Hecking,Bruno Labbadia,1.1.0,2,2,2,0,0
8,3890384,2015-11-29,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,VfB Stuttgart,4,1,available,unscheduled,2023-07-12T15:03:00.199425,,14,Regular Season,Signal-Iduna-Park,Manuel Gräfe,Thomas Tuchel,Jürgen Kramny,1.1.0,2,2,5,3,0
9,3890385,2015-12-04,21:30:00.000,Germany - 1. Bundesliga,2015/2016,Schalke 04,Hannover 96,3,1,available,unscheduled,2023-07-24T09:24:06.545210,,15,Regular Season,VELTINS-Arena,Wolfgang Stark,André Breitenreiter,Michael Frontzeck,1.1.0,2,2,4,2,0
10,3890282,2015-08-29,15:30:00.000,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,Hannover 96,3,0,available,unscheduled,2023-07-11T14:38:21.023641,,3,Regular Season,Mewa Arena,Peter Sippel,Martin Schmidt,Michael Frontzeck,1.1.0,2,2,3,3,0
11,3890287,2015-09-12,15:30:00.000,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Augsburg,2,1,available,unscheduled,2023-07-11T17:54:45.402126,,4,Regular Season,Allianz Arena,Knut Kircher,Josep Guardiola i Sala,Markus Weinzierl,1.1.0,2,2,3,1,0
12,3890269,2015-08-22,18:30:00.000,Germany - 1. Bundesliga,2015/2016,Hamburger SV,VfB Stuttgart,3,2,available,unscheduled,2023-07-24T09:20:01.043148,,2,Regular Season,Volksparkstadion,Günter Perl,Bruno Labbadia,Alexander Zorniger,1.1.0,2,2,5,1,0
13,3890268,2015-08-21,20:30:00.000,Germany - 1. Bundesliga,2015/2016,Hertha Berlin,Werder Bremen,1,1,available,unscheduled,2023-07-11T00:26:29.940696,,2,Regular Season,Olympiastadion Berlin,Sascha Stegemann,Pál Dárdai,Viktor Skripnik,1.1.0,2,2,2,0,0
14,3890402,2015-12-13,16:30:00.000,Germany - 1. Bundesliga,2015/2016,Augsburg,Schalke 04,2,1,available,unscheduled,2023-07-06T02:43:46.883450,,16,Regular Season,WWK Arena,Florian Meyer,Markus Weinzierl,André Breitenreiter,1.1.0,2,2,3,1,0
15,3890564,2016-05-14,15:30:00.000,Germany - 1. Bundesliga,2015/2016,Augsburg,Hamburger SV,1,3,available,unscheduled,2023-07-19T16:48:24.343207,,34,Regular Season,WWK Arena,Florian Meyer,Markus Weinzierl,Bruno Labbadia,1.1.0,2,2,4,2,0
16,3890563,2016-05-14,15:30:00.000,Germany - 1. Bundesliga,2015/2016,Bayer Leverkusen,Ingolstadt,3,2,available,unscheduled,2023-08-05T09:38:01.494282,,34,Regular Season,BayArena,Guido Winkmann,Roger Schmidt,Ralph Hasenhüttl,1.1.0,2,2,5,1,0
17,3890562,2016-05-14,15:30:00.000,Germany - 1. Bundesliga,2015/2016,Borussia Dortmund,FC Köln,2,2,available,unscheduled,2023-07-17T19:12:33.939190,,34,Regular Season,Signal-Iduna-Park,Michael Weiner,Thomas Tuchel,Peter Stöger,1.1.0,2,2,4,0,0
18,3890560,2016-05-14,15:30:00.000,Germany - 1. Bundesliga,2015/2016,Darmstadt 98,Borussia Mönchengladbach,0,2,available,unscheduled,2023-08-03T13:13:24.613187,,34,Regular Season,Merck-Stadion am Böllenfalltor,Peter Sippel,Dirk Schuster,André Schubert,1.1.0,2,2,2,2,0
19,3890559,2016-05-14,15:30:00.000,Germany - 1. Bundesliga,2015/2016,Bayern Munich,Hannover 96,3,1,available,unscheduled,2023-07-24T07:54:13.324302,,34,Regular Season,Allianz Arena,Knut Kircher,Josep Guardiola i Sala,Daniel Stendel,1.1.0,2,2,4,2,0
20,3890558,2016-05-14,15:30:00.000,Germany - 1. Bundesliga,2015/2016,FSV Mainz 05,Hertha Berlin,0,0,available,unscheduled,2023-08-03T13:12:30.598570,,34,Regular Season,Mewa Arena,Sascha Stegemann,Martin Schmidt,Pál Dárdai,1.1.0,2,2,0,0,0
21,3890557,2016-05-14,15:30:00.000,Germany - 1. Bundesliga,2015/2016,Werder Bremen,Eintracht Frankfurt,1,0,available,unscheduled,2023-08-03T13:11:45.687326,,34,Regular Season,Wohninvest Weserstadion ,Deniz Aytekin,Viktor Skripnik,Niko Kovač,1.1.0,2,2,1,1,0
22,3890556,2016-05-14,15:30:00.000,Germany - 1. Bundesliga,2015/2016,Wolfsburg,VfB Stuttgart,3,1,available,unscheduled,2023-07-24T07:42:40.498407,,34,Regular Season,Volkswagen Arena,Manuel Gräfe,Dieter Hecking,Jürgen Kramny,1.1.0,2,2,4,2,0
